regio1,totalRent,Anzahl
Baden-Württemberg,120.0,1
Baden-Württemberg,135.0,1
Baden-Württemberg,162.0,1
Baden-Württemberg,213.0,1
Baden-Württemberg,220.0,1
Baden-Württemberg,245.0,1
Baden-Württemberg,250.0,3
Baden-Württemberg,260.0,1
Baden-Württemberg,265.0,4
Baden-Württemberg,277.0,1
Baden-Württemberg,280.0,3
Baden-Württemberg,283.0,2
Baden-Württemberg,290.0,2
Baden-Württemberg,298.0,1
Baden-Württemberg,300.0,7
Baden-Württemberg,301.0,1
Baden-Württemberg,301.34,1
Baden-Württemberg,310.0,5
Baden-Württemberg,315.0,1
Baden-Württemberg,320.0,6
Baden-Württemberg,321.5,1
Baden-Württemberg,323.0,2
Baden-Württemberg,325.0,3
Baden-Württemberg,328.0,1
Baden-Württemberg,328.42,1
Baden-Württemberg,330.0,3
Baden-Württemberg,332.0,1
Baden-Württemberg,335.0,1
Baden-Württemberg,340.0,8
Baden-Württemberg,345.0,1
Baden-Württemberg,346.0,1
Baden-Württemberg,348.0,1
Baden-Württemberg,350.0,15
Baden-Württemberg,355.0,1
Baden-Württemberg,360.0,10
Baden-Württemberg,365.0,4
Baden-Württemberg,367.0,2
Baden-Württemberg,368.9,1
Baden-Württemberg,370.0,14
Baden-Württemberg,373.0,1
Baden-Württemberg,375.0,4
Baden-Württemberg,377.0,1
Baden-Württemberg,378.0,1
Baden-Württemberg,380.0,13
Baden-Württemberg,383.0,1
Baden-Württemberg,389.0,1
Baden-Württemberg,390.0,22
Baden-Württemberg,395.0,12
Baden-Württemberg,398.0,1
Baden-Württemberg,399.0,2
Baden-Württemberg,399.61,1
Baden-Württemberg,400.0,34
Baden-Württemberg,403.0,1
Baden-Württemberg,404.51,1
Baden-Württemberg,404.9,1
Baden-Württemberg,405.0,3
Baden-Württemberg,407.0,1
Baden-Württemberg,408.0,1
Baden-Württemberg,408.45,1
Baden-Württemberg,410.0,10
Baden-Württemberg,412.87,1
Baden-Württemberg,414.0,1
Baden-Württemberg,415.0,6
Baden-Württemberg,416.0,1
Baden-Württemberg,420.0,25
Baden-Württemberg,425.0,4
Baden-Württemberg,426.0,2
Baden-Württemberg,429.5,1
Baden-Württemberg,430.0,21
Baden-Württemberg,430.09,1
Baden-Württemberg,432.0,1
Baden-Württemberg,433.0,1
Baden-Württemberg,435.0,8
Baden-Württemberg,437.0,1
Baden-Württemberg,438.0,1
Baden-Württemberg,440.0,20
Baden-Württemberg,441.0,1
Baden-Württemberg,442.5,1
Baden-Württemberg,443.0,1
Baden-Württemberg,444.0,1
Baden-Württemberg,445.0,7
Baden-Württemberg,450.0,40
Baden-Württemberg,453.0,1
Baden-Württemberg,454.0,2
Baden-Württemberg,455.0,8
Baden-Württemberg,456.0,1
Baden-Württemberg,460.0,19
Baden-Württemberg,461.8,1
Baden-Württemberg,463.0,1
Baden-Württemberg,463.62,1
Baden-Württemberg,464.4,1
Baden-Württemberg,465.0,9
Baden-Württemberg,469.0,1
Baden-Württemberg,470.0,19
Baden-Württemberg,471.0,2
Baden-Württemberg,471.22,1
Baden-Württemberg,475.0,5
Baden-Württemberg,477.0,1
Baden-Württemberg,478.0,1
Baden-Württemberg,479.0,2
Baden-Württemberg,480.0,32
Baden-Württemberg,480.47,1
Baden-Württemberg,481.0,1
Baden-Württemberg,483.0,2
Baden-Württemberg,484.0,2
Baden-Württemberg,485.0,6
Baden-Württemberg,487.0,2
Baden-Württemberg,488.2,1
Baden-Württemberg,489.0,1
Baden-Württemberg,490.0,28
Baden-Württemberg,494.0,1
Baden-Württemberg,495.0,11
Baden-Württemberg,497.0,1
Baden-Württemberg,499.0,1
Baden-Württemberg,500.0,59
Baden-Württemberg,500.62,1
Baden-Württemberg,501.0,2
Baden-Württemberg,503.0,1
Baden-Württemberg,504.4,1
Baden-Württemberg,505.0,6
Baden-Württemberg,508.0,1
Baden-Württemberg,508.82,1
Baden-Württemberg,510.0,26
Baden-Württemberg,511.0,1
Baden-Württemberg,514.0,1
Baden-Württemberg,514.36,1
Baden-Württemberg,515.0,8
Baden-Württemberg,516.17,1
Baden-Württemberg,517.0,1
Baden-Württemberg,520.0,35
Baden-Württemberg,522.0,2
Baden-Württemberg,523.0,1
Baden-Württemberg,524.0,1
Baden-Württemberg,525.0,15
Baden-Württemberg,525.15,1
Baden-Württemberg,526.2,1
Baden-Württemberg,526.6,1
Baden-Württemberg,527.0,2
Baden-Württemberg,530.0,36
Baden-Württemberg,532.0,1
Baden-Württemberg,533.0,1
Baden-Württemberg,533.41,1
Baden-Württemberg,533.67,1
Baden-Württemberg,535.0,7
Baden-Württemberg,535.11,1
Baden-Württemberg,536.0,1
Baden-Württemberg,537.0,3
Baden-Württemberg,538.0,1
Baden-Württemberg,540.0,30
Baden-Württemberg,543.0,1
Baden-Württemberg,545.0,5
Baden-Württemberg,545.38,1
Baden-Württemberg,546.11,1
Baden-Württemberg,549.0,1
Baden-Württemberg,550.0,52
Baden-Württemberg,550.22,1
Baden-Württemberg,552.0,2
Baden-Württemberg,553.03,1
Baden-Württemberg,554.0,1
Baden-Württemberg,555.0,7
Baden-Württemberg,555.15,1
Baden-Württemberg,557.0,2
Baden-Württemberg,558.0,1
Baden-Württemberg,559.0,1
Baden-Württemberg,560.0,25
Baden-Württemberg,561.0,1
Baden-Württemberg,562.0,2
Baden-Württemberg,563.0,2
Baden-Württemberg,564.0,2
Baden-Württemberg,565.0,7
Baden-Württemberg,567.0,2
Baden-Württemberg,570.0,30
Baden-Württemberg,571.0,1
Baden-Württemberg,573.0,1
Baden-Württemberg,574.18,1
Baden-Württemberg,575.0,8
Baden-Württemberg,575.5,1
Baden-Württemberg,576.31,1
Baden-Württemberg,578.0,3
Baden-Württemberg,580.0,26
Baden-Württemberg,580.58,1
Baden-Württemberg,582.0,1
Baden-Württemberg,583.0,2
Baden-Württemberg,585.0,14
Baden-Württemberg,587.0,2
Baden-Württemberg,587.1,1
Baden-Württemberg,590.0,51
Baden-Württemberg,592.0,2
Baden-Württemberg,595.0,11
Baden-Württemberg,595.2,1
Baden-Württemberg,599.47,1
Baden-Württemberg,600.0,83
Baden-Württemberg,601.0,2
Baden-Württemberg,601.82,1
Baden-Württemberg,605.0,6
Baden-Württemberg,607.0,1
Baden-Württemberg,609.0,1
Baden-Württemberg,610.0,33
Baden-Württemberg,614.0,1
Baden-Württemberg,615.0,13
Baden-Württemberg,616.0,1
Baden-Württemberg,619.0,3
Baden-Württemberg,620.0,49
Baden-Württemberg,621.0,1
Baden-Württemberg,624.0,2
Baden-Württemberg,625.0,9
Baden-Württemberg,625.8,1
Baden-Württemberg,629.0,1
Baden-Württemberg,630.0,40
Baden-Württemberg,630.52,1
Baden-Württemberg,631.0,2
Baden-Württemberg,631.5,1
Baden-Württemberg,635.0,12
Baden-Württemberg,638.0,1
Baden-Württemberg,639.0,3
Baden-Württemberg,640.0,36
Baden-Württemberg,642.0,2
Baden-Württemberg,642.25,1
Baden-Württemberg,643.14,1
Baden-Württemberg,645.0,10
Baden-Württemberg,647.0,1
Baden-Württemberg,648.0,1
Baden-Württemberg,649.0,2
Baden-Württemberg,650.0,84
Baden-Württemberg,650.2,1
Baden-Württemberg,651.0,1
Baden-Württemberg,652.68,1
Baden-Württemberg,655.0,13
Baden-Württemberg,656.0,1
Baden-Württemberg,660.0,34
Baden-Württemberg,661.13,1
Baden-Württemberg,662.0,1
Baden-Württemberg,664.0,1
Baden-Württemberg,665.0,14
Baden-Württemberg,666.98,1
Baden-Württemberg,670.0,56
Baden-Württemberg,672.0,2
Baden-Württemberg,673.0,1
Baden-Württemberg,675.0,11
Baden-Württemberg,677.0,1
Baden-Württemberg,678.0,1
Baden-Württemberg,678.13,1
Baden-Württemberg,679.0,1
Baden-Württemberg,679.27,1
Baden-Württemberg,679.5,1
Baden-Württemberg,680.0,44
Baden-Württemberg,681.0,1
Baden-Württemberg,683.0,1
Baden-Württemberg,684.0,2
Baden-Württemberg,685.0,11
Baden-Württemberg,689.0,1
Baden-Württemberg,690.0,49
Baden-Württemberg,692.0,1
Baden-Württemberg,694.0,1
Baden-Württemberg,695.0,18
Baden-Württemberg,696.0,1
Baden-Württemberg,697.0,1
Baden-Württemberg,698.0,2
Baden-Württemberg,699.0,1
Baden-Württemberg,700.0,88
Baden-Württemberg,700.3,1
Baden-Württemberg,701.0,2
Baden-Württemberg,703.0,1
Baden-Württemberg,704.0,1
Baden-Württemberg,704.73,1
Baden-Württemberg,705.0,14
Baden-Württemberg,706.22,1
Baden-Württemberg,707.16,1
Baden-Württemberg,707.5,1
Baden-Württemberg,708.0,1
Baden-Württemberg,708.88,1
Baden-Württemberg,710.0,40
Baden-Württemberg,710.08,1
Baden-Württemberg,711.0,1
Baden-Württemberg,711.05,1
Baden-Württemberg,713.0,1
Baden-Württemberg,714.0,2
Baden-Württemberg,715.0,21
Baden-Württemberg,716.0,2
Baden-Württemberg,719.0,1
Baden-Württemberg,720.0,44
Baden-Württemberg,722.0,1
Baden-Württemberg,723.0,1
Baden-Württemberg,724.0,2
Baden-Württemberg,724.56,1
Baden-Württemberg,725.0,16
Baden-Württemberg,727.0,1
Baden-Württemberg,729.42,1
Baden-Württemberg,730.0,55
Baden-Württemberg,730.36,1
Baden-Württemberg,731.0,1
Baden-Württemberg,732.04,1
Baden-Württemberg,735.0,15
Baden-Württemberg,738.0,2
Baden-Württemberg,739.0,1
Baden-Württemberg,740.0,56
Baden-Württemberg,742.0,2
Baden-Württemberg,744.0,1
Baden-Württemberg,745.0,11
Baden-Württemberg,746.0,2
Baden-Württemberg,746.35,1
Baden-Württemberg,748.0,1
Baden-Württemberg,749.0,3
Baden-Württemberg,749.8,1
Baden-Württemberg,750.0,86
Baden-Württemberg,751.0,1
Baden-Württemberg,753.39,1
Baden-Württemberg,755.0,15
Baden-Württemberg,757.0,1
Baden-Württemberg,759.0,1
Baden-Württemberg,760.0,40
Baden-Württemberg,760.24,1
Baden-Württemberg,762.0,1
