geo_plz,Anzahl,Durchschnittsmiete,PLZ Name (short),lat,long,popup
01067,566,1237,Dresden,51.0602567056,13.7178022174,Dresden Anzahl: 566 Durchschnittsmiete: 1237.0
01069,175,702,Dresden,51.0399084836,13.7368379072,Dresden Anzahl: 175 Durchschnittsmiete: 702.0
01097,290,837,Dresden,51.0668156027,13.7412926873,Dresden Anzahl: 290 Durchschnittsmiete: 837.0
01099,318,714,Dresden,51.0917768788,13.8276576951,Dresden Anzahl: 318 Durchschnittsmiete: 714.0
01108,46,638,Dresden,51.1524841015,13.7873430524,Dresden Anzahl: 46 Durchschnittsmiete: 638.0
01109,60,800,Dresden,51.120462809,13.7551956788,Dresden Anzahl: 60 Durchschnittsmiete: 800.0
01127,142,691,Dresden,51.0913044741,13.7448371608,Dresden Anzahl: 142 Durchschnittsmiete: 691.0
01129,124,647,Dresden,51.0969609766,13.7234848528,Dresden Anzahl: 124 Durchschnittsmiete: 647.0
01139,175,618,Dresden,51.0806046578,13.6884432925,Dresden Anzahl: 175 Durchschnittsmiete: 618.0
01156,55,840,Dresden,51.0658278379,13.6212717295,Dresden Anzahl: 55 Durchschnittsmiete: 840.0
01157,224,603,Dresden,51.0643561198,13.6676786028,Dresden Anzahl: 224 Durchschnittsmiete: 603.0
01159,483,653,Dresden,51.0434242966,13.697700668,Dresden Anzahl: 483 Durchschnittsmiete: 653.0
01169,254,482,Dresden,51.0396231327,13.6666926856,Dresden Anzahl: 254 Durchschnittsmiete: 482.0
01187,259,738,Dresden,51.0282208352,13.675399467,Dresden Anzahl: 259 Durchschnittsmiete: 738.0
01189,71,667,Dresden,51.0141736633,13.7015652088,Dresden Anzahl: 71 Durchschnittsmiete: 667.0
01217,106,562,Dresden,51.0162664665,13.7431288189,Dresden Anzahl: 106 Durchschnittsmiete: 562.0
01219,217,645,Dresden,51.0231768153,13.765912591,Dresden Anzahl: 217 Durchschnittsmiete: 645.0
01237,184,714,Dresden,51.017572394,13.7987057853,Dresden Anzahl: 184 Durchschnittsmiete: 714.0
01239,165,501,Dresden,50.9995572196,13.7851876369,Dresden Anzahl: 165 Durchschnittsmiete: 501.0
01257,121,579,Dresden,51.0116667136,13.8107776569,Dresden Anzahl: 121 Durchschnittsmiete: 579.0
01259,105,633,Dresden,50.995525129,13.8475627888,Dresden Anzahl: 105 Durchschnittsmiete: 633.0
01277,228,685,Dresden,51.0361285231,13.7971935401,Dresden Anzahl: 228 Durchschnittsmiete: 685.0
01279,164,657,Dresden,51.027268437,13.8265868979,Dresden Anzahl: 164 Durchschnittsmiete: 657.0
01307,250,701,Dresden,51.054182689,13.7702219237,Dresden Anzahl: 250 Durchschnittsmiete: 701.0
01309,382,987,Dresden,51.0492202614,13.7894318759,Dresden Anzahl: 382 Durchschnittsmiete: 987.0
01324,79,1185,Dresden,51.0601301256,13.8462512571,Dresden Anzahl: 79 Durchschnittsmiete: 1185.0
01326,98,1194,Dresden,51.0260863011,13.8575635148,Dresden Anzahl: 98 Durchschnittsmiete: 1194.0
01328,57,437,Dresden,51.0421713775,13.9076717744,Dresden Anzahl: 57 Durchschnittsmiete: 437.0
01445,154,748,Radebeul,51.1133031574,13.6410358201,Radebeul Anzahl: 154 Durchschnittsmiete: 748.0
01454,76,509,"Radeberg, Wachau",51.1400882092,13.9134491276,"Radeberg, Wachau Anzahl: 76 Durchschnittsmiete: 509.0"
01458,7,483,Ottendorf-Okrilla,51.1763882962,13.8218365338,Ottendorf-Okrilla Anzahl: 7 Durchschnittsmiete: 483.0
01465,12,742,Dresden,51.1116874111,13.8313714843,Dresden Anzahl: 12 Durchschnittsmiete: 742.0
01468,11,784,Moritzburg,51.1621019731,13.6662985315,Moritzburg Anzahl: 11 Durchschnittsmiete: 784.0
01471,5,588,Radeburg,51.1918811244,13.7312051061,Radeburg Anzahl: 5 Durchschnittsmiete: 588.0
01477,8,483,Arnsdorf b. Dresden,51.0920813,13.9835007289,Arnsdorf b. Dresden Anzahl: 8 Durchschnittsmiete: 483.0
